#,FALSE,1,1,?,2,FALSE,,0.939
19,FALSE,3154,1,?,2,FALSE,,0.919
20,FALSE,3155,1,?,2,FALSE,,0.874
18,FALSE,3156,1,?,2,FALSE,,0.86
21,FALSE,3157,1,?,2,FALSE,,0.886
30,FALSE,3158,1,?,2,FALSE,,0.904
publish,TRUE,3159,1,?,1,TRUE,,0.918
commission,TRUE,3160,1,?,1,TRUE,,0.776
sponsor,FALSE,3161,1,?,2,FALSE,,0.594
country,FALSE,3162,1,?,2,FALSE,,0.912
sometimes,FALSE,3163,1,?,2,FALSE,,0.884
file,FALSE,3164,1,?,2,FALSE,,0.888
100,FALSE,3165,1,?,2,FALSE,,0.882
60,FALSE,3166,1,?,2,FALSE,,0.936
leave,FALSE,3167,1,?,2,FALSE,,0.872
90,FALSE,3168,1,?,2,FALSE,,0.904
head,FALSE,3169,1,?,2,FALSE,,0.889
claim,TRUE,3170,1,?,1,TRUE,,0.869
charge,TRUE,3171,1,?,1,TRUE,,0.663
complaint,TRUE,3172,1,?,1,TRUE,,0.547
hand,TRUE,3173,1,?,1,TRUE,,0.886
pass,TRUE,3174,1,?,1,TRUE,,0.836
bring,TRUE,3175,1,?,1,TRUE,,0.501
refer,TRUE,3176,1,?,1,TRUE,,0.593
consideration,FALSE,3177,1,?,2,FALSE,,0.701
inspection,FALSE,3178,1,?,2,FALSE,,0.702
disposal,FALSE,3179,1,?,2,FALSE,,0.937
accept,TRUE,3180,1,?,1,TRUE,,0.857
confirm,TRUE,3181,1,?,1,TRUE,,0.627
receive,TRUE,3182,1,?,1,TRUE,,0.983
publish,TRUE,3183,1,?,1,TRUE,,0.83
treat,TRUE,3184,1,?,1,TRUE,,0.719
deliver,TRUE,3185,1,?,1,TRUE,,0.678
paperwork,FALSE,3186,1,?,2,FALSE,,0.914
#,FALSE,3187,1,?,2,FALSE,,0.966
answer,TRUE,3188,1,?,1,TRUE,,0.562
assurance,FALSE,3189,1,?,2,FALSE,,0.845
move,TRUE,3190,1,?,1,TRUE,,0.977
register,FALSE,3191,1,?,2,FALSE,,0.894
subsequent,FALSE,3192,1,?,2,FALSE,,0.886
upcoming,FALSE,3193,1,?,2,FALSE,,0.975
resident,FALSE,3194,1,?,2,FALSE,,0.589
youth,FALSE,3195,1,?,2,FALSE,,0.759
man,TRUE,3196,1,?,1,TRUE,,0.538
inhabitant,FALSE,3197,1,?,2,FALSE,,0.92
girl,FALSE,3198,1,?,2,FALSE,,0.787
youth,FALSE,3199,1,?,2,FALSE,,0.861
male,FALSE,3200,1,?,2,FALSE,,0.717
female,FALSE,3201,1,?,2,FALSE,,0.639
region,FALSE,3202,1,?,2,FALSE,,0.91
valley,FALSE,3203,1,?,2,FALSE,,0.959
mountain,FALSE,3204,1,?,2,FALSE,,0.991
forest,FALSE,3205,1,?,2,FALSE,,0.999
province,FALSE,3206,1,?,2,FALSE,,0.955
valley,FALSE,3207,1,?,2,FALSE,,0.631
tribe,FALSE,3208,1,?,2,FALSE,,0.79
arrangement,FALSE,3209,1,?,2,FALSE,,0.623
trip,FALSE,3210,1,?,2,FALSE,,0.876
surname,FALSE,3211,1,?,2,FALSE,,0.691
voice,FALSE,3212,1,?,2,FALSE,,0.6
initial,TRUE,3213,1,?,1,TRUE,,0.595
photo,FALSE,3214,1,?,2,FALSE,,0.599
young,FALSE,3215,1,?,2,FALSE,,0.968
#,FALSE,3216,1,?,2,FALSE,,0.939
#,FALSE,3217,1,?,2,FALSE,,0.956
#,FALSE,3218,1,?,2,FALSE,,0.956
hire,FALSE,3219,1,?,2,FALSE,,0.541
#,FALSE,3220,1,?,2,FALSE,,0.961
instance,TRUE,3221,1,?,1,TRUE,,0.767
utilize,FALSE,3222,1,?,2,FALSE,,0.854
enough,FALSE,3223,1,?,2,FALSE,,0.93
bid,FALSE,3224,1,?,2,FALSE,,0.612
processor,FALSE,3225,1,?,2,FALSE,,0.695
contractor,FALSE,3226,1,?,2,FALSE,,0.837
justify,FALSE,3227,1,?,2,FALSE,,0.953
contact,TRUE,3228,1,?,1,TRUE,,0.713
touch,FALSE,3229,1,?,2,FALSE,,0.992
human,FALSE,3230,1,?,2,FALSE,,0.938
touch,FALSE,3231,1,?,2,FALSE,,0.744
live,TRUE,3232,1,?,1,TRUE,,0.798
head,TRUE,3233,1,?,1,TRUE,,0.622
camera,FALSE,3234,1,?,2,FALSE,,0.952
purchase,TRUE,3235,1,?,1,TRUE,,0.897
revenue,FALSE,3236,1,?,2,FALSE,,0.632
net,FALSE,3237,1,?,2,FALSE,,0.924
immediate,FALSE,3238,1,?,2,FALSE,,0.994
forum,FALSE,3239,1,?,2,FALSE,,0.885
portal,FALSE,3240,1,?,2,FALSE,,0.853
magazine,FALSE,3241,1,?,2,FALSE,,0.868
shipping,FALSE,3242,1,?,2,FALSE,,0.881
rank,TRUE,3243,1,?,1,TRUE,,0.523
doctor,FALSE,3244,1,?,2,FALSE,,0.854
episode,FALSE,3245,1,?,2,FALSE,,0.878
doctor,TRUE,3246,1,?,1,TRUE,,0.761
appoint,FALSE,3247,1,?,2,FALSE,,0.696
recruit,FALSE,3248,1,?,2,FALSE,,0.746
an,FALSE,3249,1,?,2,FALSE,,0.885
every,FALSE,3250,1,?,2,FALSE,,0.799
second,FALSE,3251,1,?,2,FALSE,,0.994
check,TRUE,3252,1,?,1,TRUE,,0.89
review,TRUE,3253,1,?,1,TRUE,,0.792
collect,TRUE,3254,1,?,1,TRUE,,0.655
return,TRUE,3255,1,?,1,TRUE,,0.822
examine,FALSE,3256,1,?,2,FALSE,,0.61
count,TRUE,3257,1,?,1,TRUE,,0.537
accept,TRUE,3258,1,?,1,TRUE,,0.835
steal,FALSE,3259,1,?,2,FALSE,,0.758
broker,FALSE,3260,1,?,2,FALSE,,0.938
never,FALSE,3261,1,?,2,FALSE,,0.895
normally,FALSE,3262,1,?,2,FALSE,,0.927
whether,FALSE,3263,1,?,2,FALSE,,0.828
whether,FALSE,3264,1,?,2,FALSE,,0.842
unless,FALSE,3265,1,?,2,FALSE,,0.926
property,TRUE,3266,1,?,1,TRUE,,0.577
ticket,FALSE,3267,1,?,2,FALSE,,0.652
trace,TRUE,3268,1,?,1,TRUE,,0.697
ship,TRUE,3269,1,?,1,TRUE,,0.527
flash,FALSE,3270,1,?,2,FALSE,,0.798
paragraph,FALSE,3271,1,?,2,FALSE,,0.847
exist,TRUE,3272,1,?,1,TRUE,,0.895
header,FALSE,3273,1,?,2,FALSE,,0.946
presentation,FALSE,3274,1,?,2,FALSE,,0.788
pdf,FALSE,3275,1,?,2,FALSE,,0.821
length,FALSE,3276,1,?,2,FALSE,,0.907
thing,FALSE,3277,1,?,2,FALSE,,0.639
secure,FALSE,3278,1,?,2,FALSE,,0.595
intervention,FALSE,3279,1,?,2,FALSE,,0.892
initiative,FALSE,3280,1,?,2,FALSE,,0.594
tackle,FALSE,3281,1,?,2,FALSE,,0.721
combat,FALSE,3282,1,?,2,FALSE,,0.778
fight,FALSE,3283,1,?,2,FALSE,,0.849
alleviate,FALSE,3284,1,?,2,FALSE,,0.674
chronic,FALSE,3285,1,?,2,FALSE,,0.928
global,FALSE,3286,1,?,2,FALSE,,0.96
environmental,FALSE,3287,1,?,2,FALSE,,0.902
optimization,FALSE,3288,1,?,2,FALSE,,0.818
behavioral,FALSE,3289,1,?,2,FALSE,,0.984
concern,TRUE,3290,1,?,1,TRUE,,0.713
challenge,TRUE,3291,1,?,1,TRUE,,0.567
risk,TRUE,3292,1,?,1,TRUE,,0.798
impact,TRUE,3293,1,?,1,TRUE,,0.649
hazard,FALSE,3294,1,?,2,FALSE,,0.827
topic,FALSE,3295,1,?,2,FALSE,,0.741
threat,TRUE,3296,1,?,1,TRUE,,0.513
quarterly,FALSE,3297,1,?,2,FALSE,,0.956
half,TRUE,3298,1,?,1,TRUE,,0.672
long,FALSE,3299,1,?,2,FALSE,,0.871
occasional,FALSE,3300,1,?,2,FALSE,,0.968
update,TRUE,3301,1,?,1,TRUE,,0.802
average,TRUE,3302,1,?,1,TRUE,,0.758
detail,TRUE,3303,1,?,1,TRUE,,0.77
describe,TRUE,3304,1,?,1,TRUE,,0.865
respective,FALSE,3305,1,?,2,FALSE,,0.966
demographic,FALSE,3306,1,?,2,FALSE,,0.968
frame,FALSE,3307,1,?,2,FALSE,,0.79
frame,FALSE,3308,1,?,2,FALSE,,0.933
#,FALSE,3309,1,?,2,FALSE,,0.942
scale,TRUE,3310,1,?,1,TRUE,,0.573
ahead,FALSE,3311,1,?,2,FALSE,,0.946
evolution,FALSE,3312,1,?,2,FALSE,,0.792
span,FALSE,3313,1,?,2,FALSE,,0.873
early,FALSE,3314,1,?,2,FALSE,,0.907
recently,FALSE,3315,1,?,2,FALSE,,0.931
reference,TRUE,3316,1,?,1,TRUE,,0.715
note,TRUE,3317,1,?,1,TRUE,,0.914
respectively,FALSE,3318,1,?,2,FALSE,,0.91
organization,FALSE,3319,1,?,2,FALSE,,0.88
organisation,FALSE,3320,1,?,2,FALSE,,0.907
handbook,FALSE,3321,1,?,2,FALSE,,0.978
association,FALSE,3322,1,?,2,FALSE,,0.944
Journal,FALSE,3323,1,?,2,FALSE,,0.955
Encyclopedia,FALSE,3324,1,?,2,FALSE,,0.95
economic,FALSE,3325,1,?,2,FALSE,,0.907
principle,FALSE,3326,1,?,2,FALSE,,0.897
evolution,FALSE,3327,1,?,2,FALSE,,0.906
Bureau,FALSE,3328,1,?,2,FALSE,,0.967
community,FALSE,3329,1,?,2,FALSE,,0.904
computer,FALSE,3330,1,?,2,FALSE,,0.901
online,FALSE,3331,1,?,2,FALSE,,0.922
land,FALSE,3332,1,?,2,FALSE,,0.963
action,FALSE,3333,1,?,2,FALSE,,0.931
ocean,FALSE,3334,1,?,2,FALSE,,0.963
operation,FALSE,3335,1,?,2,FALSE,,0.903
Spirit,FALSE,3336,1,?,2,FALSE,,0.966
Band,FALSE,3337,1,?,2,FALSE,,0.919
hear,FALSE,3338,1,?,2,FALSE,,0.72
direct,FALSE,3339,1,?,2,FALSE,,0.845
audio,FALSE,3340,1,?,2,FALSE,,0.935
direct,FALSE,3341,1,?,2,FALSE,,0.852
ion,FALSE,3342,1,?,2,FALSE,,0.939
sound,FALSE,3343,1,?,2,FALSE,,0.941
compute,FALSE,3344,1,?,2,FALSE,,0.741
application,FALSE,3345,1,?,2,FALSE,,0.901
architecture,FALSE,3346,1,?,2,FALSE,,0.92
mba,FALSE,3347,1,?,2,FALSE,,0.968
computing,FALSE,3348,1,?,2,FALSE,,0.946
accounting,FALSE,3349,1,?,2,FALSE,,0.975
derive,TRUE,3350,1,?,1,TRUE,,0.6
originate,FALSE,3351,1,?,2,FALSE,,0.615
stem,FALSE,3352,1,?,2,FALSE,,0.738
descend,FALSE,3353,1,?,2,FALSE,,0.93
evolve,FALSE,3354,1,?,2,FALSE,,0.838
grow,TRUE,3355,1,?,1,TRUE,,0.667
waste,FALSE,3356,1,?,2,FALSE,,0.916
container,FALSE,3357,1,?,2,FALSE,,0.851
cloud,FALSE,3358,1,?,2,FALSE,,0.817
underground,FALSE,3359,1,?,2,FALSE,,0.981
#,FALSE,3360,1,?,2,FALSE,,0.968
internal,FALSE,3361,1,?,2,FALSE,,0.951
grain,FALSE,3362,1,?,2,FALSE,,0.906
efficiently,FALSE,3363,1,?,2,FALSE,,0.949
effectively,FALSE,3364,1,?,2,FALSE,,0.902
completely,FALSE,3365,1,?,2,FALSE,,0.933
properly,FALSE,3366,1,?,2,FALSE,,0.972
continuously,FALSE,3367,1,?,2,FALSE,,0.931
access,TRUE,3368,1,?,1,TRUE,,0.911
accessible,FALSE,3369,1,?,2,FALSE,,0.97
#,FALSE,3370,1,?,2,FALSE,,0.924
#,FALSE,3371,1,?,2,FALSE,,0.924
#,FALSE,3372,1,?,2,FALSE,,0.913
rating,FALSE,3373,1,?,2,FALSE,,0.703
footage,FALSE,3374,1,?,2,FALSE,,0.794
camera,FALSE,3375,1,?,2,FALSE,,0.952
essence,FALSE,3376,1,?,2,FALSE,,0.805
personality,FALSE,3377,1,?,2,FALSE,,0.781
marketing,FALSE,3378,1,?,2,FALSE,,0.855
operation,FALSE,3379,1,?,2,FALSE,,0.874
predict,FALSE,3380,1,?,2,FALSE,,0.607
measure,TRUE,3381,1,?,1,TRUE,,0.656
dynamic,FALSE,3382,1,?,2,FALSE,,0.537
responsibility,FALSE,3383,1,?,2,FALSE,,0.556
action,TRUE,3384,1,?,1,TRUE,,0.779
conclusion,FALSE,3385,1,?,2,FALSE,,0.643
close,TRUE,3386,1,?,1,TRUE,,0.726
dawn,FALSE,3387,1,?,2,FALSE,,0.805
early,FALSE,3388,1,?,2,FALSE,,0.875
commencement,FALSE,3389,1,?,2,FALSE,,0.926
middle,TRUE,3390,1,?,1,TRUE,,0.603
bottom,FALSE,3391,1,?,2,FALSE,,0.736
episode,FALSE,3392,1,?,2,FALSE,,0.736
participate,FALSE,3393,1,?,2,FALSE,,0.749
serve,TRUE,3394,1,?,1,TRUE,,0.577
sit,TRUE,3395,1,?,1,TRUE,,0.585
act,TRUE,3396,1,?,1,TRUE,,0.87
enforcement,FALSE,3397,1,?,2,FALSE,,0.816
arrangement,FALSE,3398,1,?,2,FALSE,,0.629
CA,FALSE,3399,1,?,2,FALSE,,0.947
SA,FALSE,3400,1,?,2,FALSE,,0.972
PA,FALSE,3401,1,?,2,FALSE,,0.937
EPA,FALSE,3402,1,?,2,FALSE,,0.958
NGO,FALSE,3403,1,?,2,FALSE,,0.962
ACC,FALSE,3404,1,?,2,FALSE,,0.964
MAC,FALSE,3405,1,?,2,FALSE,,0.981
MCA,FALSE,3406,1,?,2,FALSE,,0.967
#,FALSE,3407,1,?,2,FALSE,,0.942
#,FALSE,3408,1,?,2,FALSE,,0.943
#,FALSE,3409,1,?,2,FALSE,,0.955
#,FALSE,3410,1,?,2,FALSE,,0.964
#,FALSE,3411,1,?,2,FALSE,,0.96
#,FALSE,3412,1,?,2,FALSE,,0.96
archive,FALSE,3413,1,?,2,FALSE,,0.79
convey,FALSE,3414,1,?,2,FALSE,,0.732
initiate,FALSE,3415,1,?,2,FALSE,,0.65
choice,TRUE,3416,1,?,1,TRUE,,0.632
press,FALSE,3417,1,?,2,FALSE,,0.501
yes,FALSE,3418,1,?,2,FALSE,,0.82
say,TRUE,3419,1,?,1,TRUE,,0.799
no,FALSE,3420,1,?,2,FALSE,,0.597
yes,FALSE,3421,1,?,2,FALSE,,0.844
then,FALSE,3422,1,?,2,FALSE,,0.918
go,TRUE,3423,1,?,1,TRUE,,0.973
again,FALSE,3424,1,?,2,FALSE,,0.938
mouse,FALSE,3425,1,?,2,FALSE,,0.69
try,TRUE,3426,1,?,1,TRUE,,0.823
try,TRUE,3427,1,?,1,TRUE,,0.813
attempt,TRUE,3428,1,?,1,TRUE,,0.797
insert,FALSE,3429,1,?,2,FALSE,,0.736
introduce,TRUE,3430,1,?,1,TRUE,,0.819
alternative,FALSE,3431,1,?,2,FALSE,,0.914
unfamiliar,FALSE,3432,1,?,2,FALSE,,0.99
expression,FALSE,3433,1,?,2,FALSE,,0.788
say,TRUE,3434,1,?,1,TRUE,,0.805
reply,FALSE,3435,1,?,2,FALSE,,0.706
write,TRUE,3436,1,?,1,TRUE,,0.864
say,TRUE,3437,1,?,1,TRUE,,0.825
enter,TRUE,3438,1,?,1,TRUE,,0.838
vote,TRUE,3439,1,?,1,TRUE,,0.552
declare,FALSE,3440,1,?,2,FALSE,,0.697
want,TRUE,3441,1,?,1,TRUE,,0.921
tell,TRUE,3442,1,?,1,TRUE,,0.563
feel,TRUE,3443,1,?,1,TRUE,,0.519
#,FALSE,3444,1,?,2,FALSE,,0.913
#,FALSE,3445,1,?,2,FALSE,,0.93
generally,FALSE,3446,1,?,2,FALSE,,0.884
frequently,FALSE,3447,1,?,2,FALSE,,0.897
widely,FALSE,3448,1,?,2,FALSE,,0.902
primarily,FALSE,3449,1,?,2,FALSE,,0.925
distinguish,FALSE,3450,1,?,2,FALSE,,0.697
firm,FALSE,3451,1,?,2,FALSE,,0.66
corporation,FALSE,3452,1,?,2,FALSE,,0.625
sponsor,FALSE,3453,1,?,2,FALSE,,0.721
unable,FALSE,3454,1,?,2,FALSE,,0.944
attempt,TRUE,3455,1,?,1,TRUE,,0.7
try,TRUE,3456,1,?,1,TRUE,,0.606
willing,FALSE,3457,1,?,2,FALSE,,0.971
look,TRUE,3458,1,?,1,TRUE,,0.647
seek,TRUE,3459,1,?,1,TRUE,,0.811
authorize,FALSE,3460,1,?,2,FALSE,,0.575
go,TRUE,3461,1,?,1,TRUE,,0.979
unwilling,FALSE,3462,1,?,2,FALSE,,0.997
force,TRUE,3463,1,?,1,TRUE,,0.678
merchandise,FALSE,3464,1,?,2,FALSE,,0.901
shipment,FALSE,3465,1,?,2,FALSE,,0.897
baseball,FALSE,3466,1,?,2,FALSE,,0.788
football,FALSE,3467,1,?,2,FALSE,,0.766
basketball,FALSE,3468,1,?,2,FALSE,,0.724
sport,FALSE,3469,1,?,2,FALSE,,0.653
athletic,FALSE,3470,1,?,2,FALSE,,0.967
golf,FALSE,3471,1,?,2,FALSE,,0.775
hockey,FALSE,3472,1,?,2,FALSE,,0.783
soccer,FALSE,3473,1,?,2,FALSE,,0.896
farm,FALSE,3474,1,?,2,FALSE,,0.657
pitch,FALSE,3475,1,?,2,FALSE,,0.861
precision,FALSE,3476,1,?,2,FALSE,,0.913
temperature,FALSE,3477,1,?,2,FALSE,,0.768
voltage,FALSE,3478,1,?,2,FALSE,,0.821
tech,FALSE,3479,1,?,2,FALSE,,0.83
barrier,FALSE,3480,1,?,2,FALSE,,0.74
#,FALSE,3481,1,?,2,FALSE,,0.969
#,FALSE,3482,1,?,2,FALSE,,0.961
#,FALSE,3483,1,?,2,FALSE,,0.961
browser,FALSE,3484,1,?,2,FALSE,,0.839
additional,FALSE,3485,1,?,2,FALSE,,0.912
various,FALSE,3486,1,?,2,FALSE,,0.875
several,FALSE,3487,1,?,2,FALSE,,0.899
both,FALSE,3488,1,?,2,FALSE,,0.908
#,FALSE,3489,1,?,2,FALSE,,0.958
#,FALSE,3490,1,?,2,FALSE,,0.953
extraction,FALSE,3491,1,?,2,FALSE,,0.818
density,FALSE,3492,1,?,2,FALSE,,0.831
basis,TRUE,3493,1,?,1,TRUE,,0.666
log,FALSE,3494,1,?,2,FALSE,,0.657
FALSE,FALSE,3495,1,?,2,FALSE,,0.955
#,FALSE,3496,1,?,2,FALSE,,0.935
#,FALSE,3497,1,?,2,FALSE,,0.971
#,FALSE,3498,1,?,2,FALSE,,0.971
#,FALSE,3499,1,?,2,FALSE,,0.964
#,FALSE,3500,1,?,2,FALSE,,0.953
member,TRUE,3501,1,?,1,TRUE,,0.679
complete,FALSE,3502,1,?,2,FALSE,,0.854
integrate,FALSE,3503,1,?,2,FALSE,,0.922
devise,FALSE,3504,1,?,2,FALSE,,0.738
specifically,FALSE,3505,1,?,2,FALSE,,0.928
combine,TRUE,3506,1,?,1,TRUE,,0.644
ST,FALSE,3507,1,?,2,FALSE,,0.954
license,TRUE,3508,1,?,1,TRUE,,0.61
parent,FALSE,3509,1,?,2,FALSE,,0.729
adult,FALSE,3510,1,?,2,FALSE,,0.662
sake,FALSE,3511,1,?,2,FALSE,,0.69
lifetime,FALSE,3512,1,?,2,FALSE,,0.954
enjoyment,FALSE,3513,1,?,2,FALSE,,0.854
remainder,FALSE,3514,1,?,2,FALSE,,0.887
ministry,FALSE,3515,1,?,2,FALSE,,0.967
Minister,FALSE,3516,1,?,2,FALSE,,0.987
housing,FALSE,3517,1,?,2,FALSE,,0.984
ward,FALSE,3518,1,?,2,FALSE,,0.993
zone,FALSE,3519,1,?,2,FALSE,,0.951
rank,FALSE,3520,1,?,2,FALSE,,0.913
status,FALSE,3521,1,?,2,FALSE,,0.899
institution,FALSE,3522,1,?,2,FALSE,,0.883
prison,FALSE,3523,1,?,2,FALSE,,0.969
settlement,FALSE,3524,1,?,2,FALSE,,0.938
residence,FALSE,3525,1,?,2,FALSE,,0.984
property,FALSE,3526,1,?,2,FALSE,,0.92
municipality,FALSE,3527,1,?,2,FALSE,,0.973
outline,FALSE,3528,1,?,2,FALSE,,0.73
suggest,TRUE,3529,1,?,1,TRUE,,0.699
universe,FALSE,3530,1,?,2,FALSE,,0.765
suite,FALSE,3531,1,?,2,FALSE,,0.769
cell,FALSE,3532,1,?,2,FALSE,,0.596
layer,FALSE,3533,1,?,2,FALSE,,0.589
cell,FALSE,3534,1,?,2,FALSE,,0.659
portfolio,FALSE,3535,1,?,2,FALSE,,0.939
claim,TRUE,3536,1,?,1,TRUE,,0.817
dispute,FALSE,3537,1,?,2,FALSE,,0.699
gross,FALSE,3538,1,?,2,FALSE,,0.98
collector,FALSE,3539,1,?,2,FALSE,,0.603
collection,FALSE,3540,1,?,2,FALSE,,0.853
gather,FALSE,3541,1,?,2,FALSE,,0.53
collector,FALSE,3542,1,?,2,FALSE,,0.947
pay,TRUE,3543,1,?,1,TRUE,,0.836
#,FALSE,3544,1,?,2,FALSE,,0.92
#,FALSE,3545,1,?,2,FALSE,,0.923
#,FALSE,3546,1,?,2,FALSE,,0.931
settle,FALSE,3547,1,?,2,FALSE,,0.69
#,FALSE,3548,1,?,2,FALSE,,0.916
penalty,FALSE,3549,1,?,2,FALSE,,0.734
reservation,TRUE,3550,1,?,1,TRUE,,0.713
#,FALSE,3551,1,?,2,FALSE,,0.961
#,FALSE,3552,1,?,2,FALSE,,0.961
removal,FALSE,3553,1,?,2,FALSE,,0.728
reduction,FALSE,3554,1,?,2,FALSE,,0.818
land,FALSE,3555,1,?,2,FALSE,,0.558
expense,FALSE,3556,1,?,2,FALSE,,0.547
income,FALSE,3557,1,?,2,FALSE,,0.59
deposit,FALSE,3558,1,?,2,FALSE,,0.506
none,FALSE,3559,1,?,2,FALSE,,0.781
meet,TRUE,3560,1,?,1,TRUE,,0.858
upon,FALSE,3561,1,?,2,FALSE,,0.841
disclose,FALSE,3562,1,?,2,FALSE,,0.576
circulation,FALSE,3563,1,?,2,FALSE,,0.863
optional,FALSE,3564,1,?,2,FALSE,,1
alternate,FALSE,3565,1,?,2,FALSE,,0.983
explanation,FALSE,3566,1,?,2,FALSE,,0.722
hour,TRUE,3567,1,?,1,TRUE,,0.586
math,FALSE,3568,1,?,2,FALSE,,0.862
shot,FALSE,3569,1,?,2,FALSE,,0.869
edit,FALSE,3570,1,?,2,FALSE,,0.653
song,FALSE,3571,1,?,2,FALSE,,0.551
deal,TRUE,3572,1,?,1,TRUE,,0.547
expo,FALSE,3573,1,?,2,FALSE,,0.757
gateway,FALSE,3574,1,?,2,FALSE,,0.865
exempt,FALSE,3575,1,?,2,FALSE,,1
transfer,TRUE,3576,1,?,1,TRUE,,0.778
retire,FALSE,3577,1,?,2,FALSE,,0.713
distance,FALSE,3578,1,?,2,FALSE,,0.884
charity,FALSE,3579,1,?,2,FALSE,,0.776
trust,FALSE,3580,1,?,2,FALSE,,0.945
trust,FALSE,3581,1,?,2,FALSE,,0.668
conduct,TRUE,3582,1,?,1,TRUE,,0.58
run,TRUE,3583,1,?,1,TRUE,,0.976
behaviour,TRUE,3584,1,?,1,TRUE,,0.511
branding,FALSE,3585,1,?,2,FALSE,,0.97
awareness,FALSE,3586,1,?,2,FALSE,,0.648
literacy,FALSE,3587,1,?,2,FALSE,,0.689
communication,FALSE,3588,1,?,2,FALSE,,0.516
promotion,FALSE,3589,1,?,2,FALSE,,0.742
workshop,FALSE,3590,1,?,2,FALSE,,0.828
educate,FALSE,3591,1,?,2,FALSE,,0.807
advocate,FALSE,3592,1,?,2,FALSE,,0.748
highlight,FALSE,3593,1,?,2,FALSE,,0.757
teach,FALSE,3594,1,?,2,FALSE,,0.713
think,TRUE,3595,1,?,1,TRUE,,0.6
debate,FALSE,3596,1,?,2,FALSE,,0.886
complain,FALSE,3597,1,?,2,FALSE,,0.562
chat,FALSE,3598,1,?,2,FALSE,,0.677
warn,TRUE,3599,1,?,1,TRUE,,0.644
deploy,FALSE,3600,1,?,2,FALSE,,0.608
#,FALSE,3601,1,?,2,FALSE,,0.948
2d,FALSE,3602,1,?,2,FALSE,,0.59
lead,TRUE,3603,1,?,1,TRUE,,0.755
transparent,FALSE,3604,1,?,2,FALSE,,0.975
improve,TRUE,3605,1,?,1,TRUE,,0.648
paint,FALSE,3606,1,?,2,FALSE,,0.77
interactive,FALSE,3607,1,?,2,FALSE,,0.955
#,FALSE,3608,1,?,2,FALSE,,0.959
#,FALSE,3609,1,?,2,FALSE,,0.948
render,FALSE,3610,1,?,2,FALSE,,0.781
recognition,FALSE,3611,1,?,2,FALSE,,0.798
permit,TRUE,3612,1,?,1,TRUE,,0.707
backup,FALSE,3613,1,?,2,FALSE,,0.987
replacement,FALSE,3614,1,?,2,FALSE,,0.688
#,FALSE,3615,1,?,2,FALSE,,0.95
download,FALSE,3616,1,?,2,FALSE,,0.848
stream,FALSE,3617,1,?,2,FALSE,,0.602
post,TRUE,3618,1,?,1,TRUE,,0.904
state,FALSE,3619,1,?,2,FALSE,,0.893
of,FALSE,3620,1,?,2,FALSE,,0.954
criticism,FALSE,3621,1,?,2,FALSE,,0.613
flaw,FALSE,3622,1,?,2,FALSE,,0.676
weakness,FALSE,3623,1,?,2,FALSE,,0.674
strength,FALSE,3624,1,?,2,FALSE,,0.678
consequence,FALSE,3625,1,?,2,FALSE,,0.78
yield,FALSE,3626,1,?,2,FALSE,,0.787
recommendation,FALSE,3627,1,?,2,FALSE,,0.84
confirmation,FALSE,3628,1,?,2,FALSE,,0.642
certification,FALSE,3629,1,?,2,FALSE,,0.879
renewal,FALSE,3630,1,?,2,FALSE,,0.85
exam,FALSE,3631,1,?,2,FALSE,,0.964
rest,FALSE,3632,1,?,2,FALSE,,0.67
satisfaction,FALSE,3633,1,?,2,FALSE,,0.873
organizational,FALSE,3634,1,?,2,FALSE,,0.958
administrative,FALSE,3635,1,?,2,FALSE,,0.973
individual,FALSE,3636,1,?,2,FALSE,,0.848
Industrial,FALSE,3637,1,?,2,FALSE,,0.956
#,FALSE,3638,1,?,2,FALSE,,0.945
#,FALSE,3639,1,?,2,FALSE,,0.958
#,FALSE,3640,1,?,2,FALSE,,0.969
behavior,FALSE,3641,1,?,2,FALSE,,0.67
#,FALSE,3642,1,?,2,FALSE,,0.921
patch,FALSE,3643,1,?,2,FALSE,,0.918
head,TRUE,3644,1,?,1,TRUE,,0.696
interview,FALSE,3645,1,?,2,FALSE,,0.613
IV,FALSE,3646,1,?,2,FALSE,,0.968
difficulty,FALSE,3647,1,?,2,FALSE,,0.696
prospect,FALSE,3648,1,?,2,FALSE,,0.643
habit,FALSE,3649,1,?,2,FALSE,,0.903
lend,FALSE,3650,1,?,2,FALSE,,0.629
supply,TRUE,3651,1,?,1,TRUE,,0.79
friend,FALSE,3652,1,?,2,FALSE,,0.764
neighbor,FALSE,3653,1,?,2,FALSE,,0.851
profit,FALSE,3654,1,?,2,FALSE,,0.577
supermarket,FALSE,3655,1,?,2,FALSE,,0.843
hotel,FALSE,3656,1,?,2,FALSE,,0.811
disadvantage,FALSE,3657,1,?,2,FALSE,,0.891
fair,FALSE,3658,1,?,2,FALSE,,0.925
premium,FALSE,3659,1,?,2,FALSE,,0.837
leave,TRUE,3660,1,?,1,TRUE,,0.902
involve,TRUE,3661,1,?,1,TRUE,,0.775
penalty,FALSE,3662,1,?,2,FALSE,,0.873
opportunity,TRUE,3663,1,?,1,TRUE,,0.701
possibility,FALSE,3664,1,?,2,FALSE,,0.644
obstacle,FALSE,3665,1,?,2,FALSE,,0.795
ground,FALSE,3666,1,?,2,FALSE,,0.699
hurdle,FALSE,3667,1,?,2,FALSE,,0.893
